MAZ,geometry,Population,area_acres,pop_probs,area_probs,TOTHH,TOTPOP,EMPRES,HHINCQ1,HHINCQ2,HHINCQ3,HHINCQ4,AGE0004,AGE0519,AGE2044,AGE4564,AGE64P,AGE62P,SHPOP62P,TOTEMP,RETEMPN,FPSEMPN,HEREMPN,AGREMPN,MWTEMPN,OTHEMPN,HSENROLL,COLLFTE,COLLPTE,TOTACRE,TOPOLOGY,PRKCST,OPRKCST,area_type,COUNTY,TERMINAL,area_type_metric,employment_density,pop_density,hh_density,hq1_density,TAZ,index,objectid,district,county,gacres,Shape__Are,Shape__Len,access_dist_transit
68,POINT (564116.4080973417 4184032.339686192),1569.0,36.20798151856757,0.5627690100430416,0.4160978399372572,718,1369,435,436,141,38,103,37,116,354,302,560,604,0,8094,217,1071,733,1,103,5968,148,0,0,31.761074699055253,1,187.9150596894685,487.9763635985432,0,1,0,502.9032528973778,254.84024318108982,43.10307547750333,22.60628794218217,13.727495184946276,968,,,,,,,,2.8242177017722056e-05
69,POINT (564262.5630108813 4183846.0817059893),1219.0,50.80996965375123,0.4372309899569584,0.5839021600627428,557,1063,338,339,109,29,80,29,90,275,234,435,469,0,6288,169,832,570,1,80,4637,115,0,0,44.56971015636351,1,187.9150596894685,487.9763635985432,0,1,0,502.9032528973778,197.9781874379408,33.468640783481405,17.53718994957586,10.673442357102724,968,,,,,,,,2.9540009415521035e-05
70,POINT (563779.8929422611 4184124.4605483026),2238.0,85.6488771704683,1.0,1.0,1076,2044,1035,399,192,168,317,89,196,827,695,237,364,0,33636,184,3222,2325,4,2079,25822,0,441,290,95.91634007600956,1,262.4489104650092,794.1745348306155,0,1,0,898.0117457749382,350.6806032563891,21.31023763396537,11.21810943940643,4.159875154575432,969,,,,,,,,3.5406905088929076e-05
71,POINT (564589.2759013529 4183177.166238761),2420.0,206.0386137505849,0.5969412925505674,0.8240058309013589,1259,2358,1404,451,213,315,281,66,213,1018,769,291,406,0,5003,407,522,637,0,1520,1917,1119,1352,5612,192.93032249587475,1,49.0315508637949,128.27077805045056,1,1,0,106.35863216607564,25.93164172058529,12.222029018017212,6.525671982054143,2.3376315042942166,946,,,,,,,,0.00012780670731974382
72,POINT (564547.3158170661 4183691.714443895),1634.0,44.00647819397638,0.4030587074494327,0.1759941690986411,850,1592,948,305,143,212,189,45,143,688,520,197,274,0,3378,275,353,430,0,1026,1294,755,913,3790,41.20676156435963,1,49.0315508637949,128.27077805045056,1,1,0,106.35863216607564,17.50891179934781,8.251683713606193,4.4057356511088335,1.580881615986111,946,,,,,,,,2.2727464122741417e-05
73,POINT (565306.7738029317 4184430.7274018694),919.0,269.6622507459391,0.2216594307766522,0.8621401882329625,815,1165,614,394,215,116,90,19,60,479,330,276,336,0,8775,3,433,332,0,43,7963,0,0,0,150.2080395165119,1,238.48577423792037,656.3522776733084,0,1,0,598.202580417319,58.418976961851584,7.755909761886848,5.425808116684791,2.623028709170316,945,,,,,,,,0.00017143983665880401
74,POINT (564698.120011873 4184107.306759999),1349.0,24.500329178231418,0.3253738543174144,0.07833027556159737,1197,1711,901,579,316,171,131,28,88,704,485,406,493,0,12880,5,635,488,0,62,11689,0,0,0,13.647243554451249,1,238.48577423792037,656.3522776733084,0,1,0,598.202580417319,85.74774054343571,11.390868328402057,7.968947626591036,3.8546538644914037,945,,,,,,,,1.2879455495477353e-05
75,POINT (564910.0621249503 4184174.8099276014),884.0,9.252262669799794,0.21321755909310178,0.02958051213196043,784,1121,590,379,207,112,86,18,58,461,318,266,323,0,8440,3,416,320,0,41,7660,0,0,0,5.153721860876236,1,238.48577423792037,656.3522776733084,0,1,0,598.202580417319,56.18873681572961,7.46298269791859,5.219427685252609,2.523167210090228,945,,,,,,,,6.163483401525726e-05
76,POINT (564806.5306578092 4184225.6125280866),994.0,9.367526707984283,0.23974915581283165,0.029949024073479786,882,1261,664,427,233,126,97,21,65,519,357,299,363,0,9491,4,468,360,0,46,8613,0,0,0,5.217926565667342,1,238.48577423792037,656.3522776733084,0,1,0,598.202580417319,63.18569918460779,8.395023355999413,5.8718561459091845,2.84272400714651,945,,,,,,,,6.863624766126659e-05
77,POINT (564896.2324407863 4185462.513355185),2000.0,66.23084580709977,0.31421838177533384,0.31467954347482535,1124,1862,995,411,307,167,239,80,178,810,523,272,374,0,1114,211,229,82,0,19,573,143,0,0,62.60815476333749,1,70.6041011908657,168.54677895869284,2,1,0,74.34718088521866,17.793209274590275,29.740534712106907,17.952932876696114,6.564640046549914,972,,,,,,,,6.917128011750698e-05
78,POINT (565234.1878360593 4186012.688720629),1703.0,70.17025144269199,0.2675569520816968,0.33339665861753165,957,1586,847,350,261,142,204,68,151,689,445,232,318,0,949,180,195,70,0,16,488,122,0,0,66.33208301313016,1,70.6041011908657,168.54677895869284,2,1,0,74.34718088521866,15.157769839843962,25.332163293985797,15.285548721528631,5.590326073704306,972,,,,,,,,9.175944432623978e-05
79,POINT (565391.758932281 4186347.0298298504),671.0,29.01342069622254,0.1054202670856245,0.1378501190505958,377,625,334,138,103,56,80,27,60,272,175,91,125,0,374,71,77,28,0,6,192,48,0,0,27.42644625819044,1,70.6041011908657,168.54677895869284,2,1,0,74.34718088521866,5.973662718758315,9.982725131614831,6.021579799390067,2.204185709060555,972,,,,,,,,3.754705759351958e-05
80,POINT (565232.7395814203 4185476.985370941),852.0,18.80231617238673,0.13385703063629223,0.0893345720909052,479,793,424,175,131,71,102,34,76,345,223,116,159,0,475,90,98,35,0,8,244,61,0,0,17.773868149873472,1,70.6041011908657,168.54677895869284,2,1,0,74.34718088521866,7.586871100027272,12.666081646992899,7.650760540869607,2.795163036852153,972,,,,,,,,2.5913947709833316e-05
81,POINT (565522.9330685034 4185784.1343157925),1139.0,26.253935845704728,0.17894736842105263,0.12473910676614215,640,1061,567,234,175,95,136,46,101,461,298,155,213,0,635,120,131,47,0,11,326,81,0,0,24.817899553359076,1,70.6041011908657,168.54677895869284,2,1,0,74.34718088521866,10.14244873372067,16.946674183429337,10.222310534773587,3.737532289276593,972,,,,,,,,1.8134364661707917e-05
82,POINT (565891.0027455318 4185431.635520633),1070.0,36.1316567237985,0.23873270861222667,0.37375307215229475,693,1184,764,124,207,213,147,50,109,547,357,120,163,0,91,1,1,64,0,1,23,0,0,0,37.833486888098705,1,70.66095642468404,208.2364808208718,2,1,0,58.41391046437543,2.405276581277152,31.295027167386237,18.317106272802924,3.2775197371249103,941,,,,,,,,3.114050919159347e-05
83,POINT (565646.7090975883 4185476.781964017),1514.0,25.69703725267369,0.33779562695225346,0.26581528469113214,980,1675,1081,176,294,302,208,70,155,774,505,170,231,0,129,2,2,91,0,1,33,0,0,0,26.907388426550025,1,70.66095642468404,208.2364808208718,2,1,0,58.41391046437543,3.4096777910412372,44.27294806196955,25.902978567600098,4.6519634978547115,941,,,,,,,,9.367590357663344e-05
84,POINT (565564.9065637921 4185271.9255852164),1898.0,34.84384042098629,0.42347166443551987,0.360431643156573,1228,2100,1355,221,368,379,261,88,194,971,634,213,289,0,162,3,3,114,0,1,42,0,0,0,36.48501339907006,1,70.66095642468404,208.2364808208718,2,1,0,58.41391046437543,4.281920946888995,55.50638264485735,32.45801804184992,5.841385983101654,941,,,,,,,,0.00013740207706013744
85,POINT (565184.1621031382 4185218.681100241),1231.0,19.53189430521554,0.2855485966133148,0.2120309206921735,822,1238,802,147,257,249,169,33,67,599,332,206,275,0,437,53,87,160,0,10,126,0,0,0,19.492220508480816,1,97.5644679855738,292.8273669572121,2,1,0,88.74588021998109,22.419200511807613,63.51251769706597,42.170670070265125,7.541470195047412,942,,,,,,,,7.268599942395238e-05
86,POINT (565312.4965500114 4185052.2002582396),1356.0,23.421138650451848,0.31454418928322897,0.2542510989519485,906,1364,883,162,283,274,186,37,74,660,366,227,303,0,481,59,96,176,0,11,139,0,0,0,23.373564898536465,1,97.5644679855738,292.8273669572121,2,1,0,88.74588021998109,24.676511318488473,69.97663500710661,46.48008161029222,8.31100797005225,942,,,,,,,,5.108791436851543e-05
87,POINT (566007.260876431 4184981.641933165),545.0,26.61747976517113,0.1264207840408258,0.2889493795595395,364,548,355,65,114,110,75,15,30,265,147,91,122,0,193,24,38,71,0,4,56,0,0,0,26.563413504864158,1,97.5644679855738,292.8273669572121,2,1,0,88.74588021998109,9.901386038395582,28.113780046843416,18.674116673450737,3.3346636916876315,942,,,,,,,,2.9568991581117422e-05
88,POINT (565629.8512749126 4184895.5900733345),1179.0,22.547628545792808,0.27348643006263046,0.2447686007963386,787,1186,768,141,246,238,162,32,64,574,318,198,263,0,418,51,83,153,0,10,121,0,0,0,22.501829095017722,1,97.5644679855738,292.8273669572121,2,1,0,88.74588021998109,21.44445266346815,60.84478674371586,40.37508192858717,7.233655085045478,942,,,,,,,,2.092991189135528e-05
89,POINT (567213.0558366074 4185651.761293625),614.0,41.905634441937984,0.17740537416931523,0.26010195872494946,378,720,479,47,87,106,137,32,64,323,238,63,122,0,330,23,72,31,0,7,197,0,0,0,45.58047636408624,1,28.4248210412792,92.1498312166944,3,1,0,49.67165067860542,7.23994188573276,15.796236841598748,8.293024341839343,1.0311432382710295,939,,,,,,,,4.4289717641582575e-05
90,POINT (566734.1962866612 4185420.3725435897),804.0,27.27282028008346,0.23230280265819128,0.16927828606513218,494,942,627,62,114,139,180,42,84,422,312,83,160,0,432,30,95,40,0,10,258,0,0,0,29.66446294664014,1,28.4248210412792,92.1498312166944,3,1,0,49.67165067860542,9.47774210495925,20.666743201091695,10.837973610763585,1.3602315058043366,939,,,,,,,,4.537544500799383e-05
91,POINT (566390.8702219905 4185199.7920544264),809.0,33.99397569181428,0.23374747182895117,0.21099548497565493,497,948,631,62,115,140,181,42,85,425,313,83,161,0,435,30,95,41,0,10,259,0,0,0,36.9750184235704,1,28.4248210412792,92.1498312166944,3,1,0,49.67165067860542,9.54355975846591,20.798378508105017,10.903791264270247,1.3602315058043366,939,,,,,,,,6.758568485568411e-05
92,POINT (566625.0923572208 4185716.141990807),1234.0,57.939906638004864,0.35654435134354234,0.3596242702342635,759,1447,962,95,175,213,276,64,129,648,478,127,245,0,663,45,145,62,0,15,395,0,0,0,63.020846247061634,1,28.4248210412792,92.1498312166944,3,1,0,49.67165067860542,14.545701424972181,31.746048208046375,16.651866337185346,2.0842256943776127,939,,,,,,,,8.063694287515697e-05
93,POINT (566147.8755189442 4186065.818802087),1331.0,40.40371135527887,0.37137276785714285,0.33182191932431876,774,1337,843,176,198,193,207,48,118,562,442,167,247,0,191,29,19,35,0,1,107,0,0,0,39.59566976109645,1,47.31372397300157,129.12268752779366,3,1,0,40.90822832281365,4.823759798796518,33.766318591575626,19.54759206423301,4.444930495226111,940,,,,,,,,6.728563651615886e-05
94,POINT (566243.705160319 4185725.319964501),692.0,31.505542406253035,0.19308035714285715,0.25874428857958665,402,695,438,91,103,100,108,25,61,292,230,87,128,0,99,15,10,18,0,1,55,0,0,0,30.875457004254333,1,47.31372397300157,129.12268752779366,3,1,0,40.90822832281365,2.5002734035646874,17.5524243987622,10.152625335686912,2.298231108327137,940,,,,,,,,5.8956938553308046e-05
95,POINT (566018.6203959985 4185623.659024244),1561.0,49.85398429565251,0.435546875,0.4094337920960945,908,1568,989,206,233,226,243,56,138,659,518,196,290,0,223,34,22,41,0,2,125,0,0,0,48.85694487537804,1,47.31372397300157,129.12268752779366,3,1,0,40.90822832281365,5.6319289797467205,39.6002898665599,22.931800509461983,5.202589102366925,940,,,,,,,,2.7197451904841395e-05
96,POINT (565880.1923579226 4186262.4177059243),1667.0,32.25294139883667,0.5913444483859525,0.3559112396889704,988,1718,1093,161,305,305,217,69,150,809,546,145,209,0,5868,59,109,5279,0,46,376,0,0,0,34.55615773120664,1,105.94604483800344,329.5925238085881,1,1,0,285.4352679439476,169.81054565278777,49.71617543140582,28.591141633427796,4.65908279654036,973,,,,,,,,3.712584205496913e-05
97,POINT (565575.2566720156 4186590.6436160863),1152.0,58.367802770474746,0.40865555161404754,0.6440887603110295,683,1188,755,111,211,211,150,48,103,559,377,100,145,0,4055,40,75,3648,0,31,260,0,0,0,62.53590871042959,1,105.94604483800344,329.5925238085881,1,1,0,285.4352679439476,117.3452219873985,34.37882212602452,19.7649288822178,3.21216267339118,973,,,,,,,,7.115678426933868e-05
98,POINT (566226.2313927573 4187236.805598987),1149.0,76.23268827023816,0.22045280122793554,0.3840176157303773,642,1000,604,152,155,153,183,22,64,388,332,193,240,0,531,99,40,105,0,14,272,77,0,0,72.60717659521164,1,53.31602446319399,148.78876978090656,2,1,0,55.82514186760766,7.313326655853174,13.77274323136191,8.842101154534346,2.09345697116701,974,,,,,,,,1.011340513224127e-05
99,POINT (565769.9498698743 4187219.680270747),1780.0,65.44310996251562,0.3415195702225633,0.32966575919109503,995,1549,935,235,240,237,283,34,99,601,515,300,371,0,822,153,62,163,0,22,422,119,0,0,62.330734358259576,1,53.31602446319399,148.78876978090656,2,1,0,55.82514186760766,11.32119493617949,21.333979265379597,13.7038795152051,3.236594659370049,974,,,,,,,,8.073208787651185e-05
100,POINT (566016.1643622619 4186736.787169476),1359.0,36.3874644916242,0.2607444359171143,0.18329967988289647,760,1182,714,180,183,181,216,26,76,459,393,229,283,0,628,117,48,124,0,17,322,91,0,0,34.656931562346664,1,53.31602446319399,148.78876978090656,2,1,0,55.82514186760766,8.64928274929528,16.279382499469776,10.467284855835052,2.479093781645144,974,,,,,,,,2.5357312702739026e-05
101,POINT (565720.6808484764 4186846.47278024),924.0,20.450256311066255,0.1772831926323868,0.10301694519563123,517,804,486,122,125,123,147,18,52,312,267,155,193,0,427,79,32,84,0,12,219,62,0,0,19.47767296532058,1,53.31602446319399,148.78876978090656,2,1,0,55.82514186760766,5.880961359791535,11.073285558014975,7.120508250614107,1.680274674226153,974,,,,,,,,1.1810818837440495e-05
102,POINT (567923.5637737849 4188334.5659111533),993.0,102.28056301471092,0.285099052540913,0.15205528221038514,429,1002,515,40,34,76,279,42,197,245,361,157,224,0,596,131,115,223,0,4,123,104,0,0,103.41202769758536,1,3.781014658004226,13.241521140170924,4,1,0,12.859969268768925,5.763352805951376,9.689395153629663,4.148453613679766,0.3868022017417031,916,,,,,,,,3.1691401676357207e-05
103,POINT (567895.258807262 4188103.9719839976),1244.0,105.32891340579715,0.35716336491530287,0.15658710883834462,537,1256,645,50,43,95,350,52,247,307,453,197,280,0,747,164,145,279,0,5,155,131,0,0,106.49410004626431,1,3.781014658004226,13.241521140170924,4,1,0,12.859969268768925,7.2235311175263055,12.145589134689477,5.192819558382364,0.48350275217712885,916,,,,,,,,9.414985712173987e-06
104,POINT (567117.1228770186 4187769.4727774845),1246.0,465.0443211186958,0.35773758254378407,0.6913576089512702,538,1258,646,50,43,95,351,52,248,308,453,197,281,0,748,164,145,279,0,5,155,131,0,0,470.1888100597808,1,3.781014658004226,13.241521140170924,4,1,0,12.859969268768925,7.2332011725698475,12.164929244776562,5.202489613425906,0.48350275217712885,916,,,,,,,,0.00017603505456014997
105,POINT (567302.8463834147 4189193.0649051764),1195.0,251.06439123242606,0.3713486637663145,0.5488040490862338,570,1360,756,29,87,34,419,75,193,385,488,219,288,0,189,1,46,56,1,14,69,211,0,0,253.64683110807098,1,2.480737546495797,11.604183185482016,4,1,0,10.674388338852705,0.7451305390820081,5.3617858896906405,2.247219086120342,0.11433219911840337,915,,,,,,,,0.00021087171963232601
106,POINT (566766.8205303056 4188856.5511544314),875.0,84.85479920637555,0.2719080174021131,0.18548491548427792,417,995,553,21,64,25,307,55,141,282,357,160,211,0,138,1,33,41,1,11,51,154,0,0,85.7276128142102,1,2.480737546495797,11.604183185482016,4,1,0,10.674388338852705,0.5440635682186091,3.922777176648667,1.644018173530145,0.08279228212022312,915,,,,,,,,0.0001521499781579501
107,POINT (566639.6718877989 4188466.1150677553),1148.0,121.55628127182386,0.3567433188315724,0.26571103542948826,547,1306,726,28,84,33,402,72,185,370,468,210,276,0,182,1,44,54,1,14,67,202,0,0,122.80660508855684,1,2.480737546495797,11.604183185482016,4,1,0,10.674388338852705,0.7175331117086005,5.148891449952924,2.156541824750574,0.11038970949363083,915,,,,,,,,6.308701040505497e-05
108,POINT (568700.3634922282 4189371.500526285),2376.0,544.083670528748,0.4471208129469326,0.5348324903673589,1043,2351,1330,61,125,194,663,131,367,690,851,312,452,0,127,13,16,24,1,17,56,0,0,0,534.8969843837813,1,2.085648395520457,9.039967114876788,5,1,0,5.966280542221722,0.2374288951101643,4.395238837826742,1.9499081700779635,0.11404065040724427,914,,,,,,,,0.00018039283278155493
109,POINT (568892.8582248491 4188051.0585844577),1232.0,138.20531234684256,0.23184042152803913,0.1358553755392571,541,1219,690,32,65,100,344,68,190,358,441,162,234,0,66,7,8,12,1,9,29,0,0,0,135.87175797484005,1,2.085648395520457,9.039967114876788,5,1,0,5.966280542221722,0.12338824470292004,2.2789434892857505,1.0114097027921172,0.059824603492324865,914,,,,,,,,3.845224592272137e-05
110,POINT (569710.1318240077 4188927.2867381903),1706.0,335.008358493919,0.32103876552502825,0.329312134093384,749,1688,955,44,90,139,476,94,263,496,611,224,325,0,91,9,11,17,1,13,40,0,0,0,329.35184496093007,1,2.085648395520457,9.039967114876788,5,1,0,5.966280542221722,0.17012621618129883,3.155747834220137,1.4002696254922289,0.0822588298019467,914,,,,,,,,0.0002082568371473637
111,POINT (569017.546667228 4186833.397158707),1677.0,269.91797895085205,1.0,1.0,715,1880,955,12,65,76,562,73,357,382,720,348,462,0,118,4,60,0,0,1,53,0,0,0,274.78563627108423,1,0.0589057099550562,4.2919745153146,4,1,0,7.915260890326515,0.42942564830277186,6.841696769569585,2.6020282926820495,0.043670404912146285,919,,,,,,,,0.00014856235965872802
112,POINT (570057.6374383275 4188422.828656823),903.0,125.58710244112946,0.15612033195020747,0.16558291418286425,397,926,474,35,45,49,267,43,153,191,369,168,223,0,305,74,59,30,0,5,137,158,0,0,126.00399623560273,1,4.322944217434464,15.81265146373716,4,1,0,14.21733914847244,2.4205581498360567,7.348973268026848,3.150693722901359,0.2777689680139737,913,,,,,,,,0.00021891686418841133
113,POINT (569808.9053713013 4187843.1633388116),1337.0,167.99669843085528,0.23115491009681882,0.22149872366328846,587,1371,702,52,67,73,396,64,227,283,547,249,330,0,452,109,88,44,0,8,203,233,0,0,168.55437338080208,1,4.322944217434464,15.81265146373716,4,1,0,14.21733914847244,3.5871878154947465,10.8806072899188,4.658582406405788,0.4126853239064753,913,,,,,,,,0.00010506177210723407
114,POINT (570878.116831921 4188021.7676994046),1664.0,198.40168452069156,0.28769017980636236,0.26158680679112833,731,1706,874,64,83,91,492,79,283,353,681,310,411,0,563,136,109,55,0,10,253,290,0,0,199.06029061544152,1,4.322944217434464,15.81265146373716,4,1,0,14.21733914847244,4.468112256910492,13.539253126623976,5.801403303377565,0.5079203986541234,913,,,,,,,,1.926741380707822e-05
115,POINT (569911.466947021 4187186.2561956393),1880.0,266.4689907885754,0.32503457814661135,0.35133155536271893,826,1927,987,73,94,103,556,89,320,398,769,351,464,0,636,153,124,62,0,11,286,328,0,0,267.35355032152097,1,4.322944217434464,15.81265146373716,4,1,0,14.21733914847244,5.047458961625352,15.293165753226496,6.55534764512978,0.5793467047148595,913,,,,,,,,3.3716848044884466e-05
116,POINT (570942.5877129086 4187253.3413122925),1102.0,165.68242380304795,0.2531587410980933,0.13897449092904335,475,1155,644,17,54,50,354,54,163,298,456,184,292,0,94,0,16,7,0,18,53,317,0,0,168.47457273192566,1,0.7767052908859355,4.530924203733061,5,1,0,4.526220303529271,0.5579476978378896,6.855633946837898,2.819416558223378,0.100905434715363,912,,,,,,,,0.00020982384873027802
117,POINT (571253.8801377404 4187195.232365109),737.0,89.24920884178546,0.1693085228577992,0.07486227615399499,317,772,431,11,36,34,237,36,109,199,305,123,195,0,63,0,11,4,0,12,35,212,0,0,90.7532735286167,1,0.7767052908859355,4.530924203733061,5,1,0,4.526220303529271,0.3739436698275217,4.582293858838837,1.8815895767511805,0.06529175187464664,912,,,,,,,,0.00028160055343716753
